uid,name,surname,account_no,balance,account_type,id_number,Unnamed: 7
0,john,doe,151023100,600.0,cheque,0,
1,abigail,doe,151154048,31270.0,cheque,0210085197080,
3,abu-bakr,adamson,151739351,198000.0,cheque,0210085197087,
4,test,account,151642908,4339.0,cheque,0210085179088,
1,abigail,doe,151530697,1900.0,savings,0210085197080,
1,abigail,doe,151335390,2366.0,savings,0210085197080,
5,new,account,151583603,12345.0,cheque,0210085197088,
1,abigail,doe,151335396,2366.0,savings,0210085197080,
1,abigail,doe,151335356,2206.0,cheque,0210085197080,
5,new,account,151583609,12345.0,cheque,0210085197088,
1,abigail,doe,151335398,2166.0,savings,0210085197080,
1,abigail,doe,151335394,2366.0,savings,0210085197080,
1,abigail,doe,151085831,1234768.0,cheque,0210085197080,
